93.300003,93.660004,92.099998
93.75,95.400002,93.510002
94.790001,96.07,93.580002
93.639999,93.970001,91.5
90.559998,93.239998,88
86.889999,91.480003,85.25
90.489998,91.769997,89.199997
89.709999,89.879997,84.760002
86.300003,88.93,83.830002
88.739998,89.779999,87.93
88.93,90,87.800003
88.510002,90.989998,88.410004
91.209999,92.720001,90.620003
92.449997,93.5,91.800003
91.480003,93.059998,91.010002
92.980003,93.360001,91.489998
92.050003,92.730003,91.360001
93.599998,94.07,92.360001
94.400002,95.449997,94.25
95.739998,95.839996,94.199997
94.839996,95.709999,93.629997
93.989998,94.57,91.839996
91.580002,93.150002,90.860001
92.339996,94.269997,92.260002
94.339996,94.489998,92.940002
93.160004,93.940002,92.43
94.269997,95.099998,93.769997
95.290001,96.540001,95
96.5,97.209999,96.040001
97,97.239998,93.970001
95.120003,95.410004,93.5
93.529999,94.580002,92.830002
94.68,95.379997,93.919998
93.739998,93.900002,92.110001
93.050003,93.769997,93
92.93,94.050003,92.209999
91.269997,91.75,89.660004
89.5,90.459999,87.080002
90.610001,94,90.400002
94.940002,95.139999,88.510002
89.82,91.230003,88.870003
90.18,92.290001,88.400002
90.470001,90.879997,87.510002
89.580002,90.050003,87.889999
87.849998,92.760002,87.730003
92.440002,93.07,91.400002
91.489998,92.459999,89.480003
91.040001,93.169998,90.620003
92.389999,93.279999,91.639999
92.010002,93.290001,91.480003
